Timestamp,Close,High,Low,Open,Volume
2024-12-20 07:05:00+00:00,4207.85009765625,4209.60009765625,4199.89990234375,4203.5498046875,24273
2024-12-20 07:10:00+00:00,4193.64990234375,4209.64990234375,4193.64990234375,4206.5498046875,28670
2024-12-20 07:15:00+00:00,4184.9501953125,4197.25,4182,4195,48359
2024-12-20 07:20:00+00:00,4183.64990234375,4187.25,4178.5498046875,4184.9501953125,41589
2024-12-20 07:25:00+00:00,4189,4189.25,4181.4501953125,4183.64990234375,22113
2024-12-20 07:30:00+00:00,4180,4190,4178.2001953125,4187.0498046875,25987
2024-12-20 07:35:00+00:00,4181.85009765625,4186.9501953125,4176.4501953125,4178.2001953125,30595
2024-12-20 07:40:00+00:00,4176.14990234375,4183.60009765625,4175.10009765625,4181.85009765625,20435
2024-12-20 07:45:00+00:00,4175,4181.25,4172.89990234375,4177.64990234375,23932
2024-12-20 07:50:00+00:00,4174.25,4176.4501953125,4168,4175,24986
2024-12-20 07:55:00+00:00,4167.89990234375,4174.75,4162.10009765625,4174.4501953125,23524
2024-12-20 08:00:00+00:00,4167.14990234375,4169.75,4163,4167.35009765625,24535
2024-12-20 08:05:00+00:00,4164.25,4170,4161.5498046875,4169.4501953125,20277
2024-12-20 08:10:00+00:00,4173.89990234375,4175.5,4162.25,4164.25,23160
2024-12-20 08:15:00+00:00,4174.5498046875,4175.85009765625,4170.5,4173.25,24950
2024-12-20 08:20:00+00:00,4171.7001953125,4178.64990234375,4169.5,4174.10009765625,21321
2024-12-20 08:25:00+00:00,4173.25,4174.64990234375,4169.64990234375,4173.2001953125,9085
2024-12-20 08:30:00+00:00,4174,4175,4166,4173.25,16159
2024-12-20 08:35:00+00:00,4176.4501953125,4180,4173.10009765625,4174.0498046875,20199
2024-12-20 08:40:00+00:00,4183.5498046875,4185.35009765625,4175.7998046875,4178.5498046875,19769
2024-12-20 08:45:00+00:00,4181.89990234375,4188,4181.10009765625,4183.4501953125,22544
2024-12-20 08:50:00+00:00,4178.7001953125,4183.25,4176.5498046875,4183.2001953125,18055
2024-12-20 08:55:00+00:00,4173.64990234375,4179.89990234375,4173.64990234375,4177.14990234375,17683
2024-12-20 09:00:00+00:00,4182.75,4183.7998046875,4173.0498046875,4175,27599
2024-12-20 09:05:00+00:00,4190.7998046875,4190.9501953125,4182.7001953125,4182.7001953125,27263
2024-12-20 09:10:00+00:00,4185,4197.89990234375,4184.2998046875,4191.0498046875,25105
2024-12-20 09:15:00+00:00,4184.75,4187.7998046875,4182.5,4185,22329
2024-12-20 09:20:00+00:00,4186.89990234375,4191.2998046875,4181.39990234375,4185,38149
2024-12-20 09:25:00+00:00,4182.35009765625,4188.85009765625,4180.7001953125,4186.5498046875,52496
2024-12-20 09:30:00+00:00,4177.7001953125,4187.39990234375,4168.39990234375,4181.7001953125,256283
2024-12-20 09:35:00+00:00,4173,4185.60009765625,4173,4179.10009765625,237410
2024-12-20 09:40:00+00:00,4156.0498046875,4177.75,4156.0498046875,4173.5,207578
2024-12-20 09:45:00+00:00,4162.7001953125,4169.10009765625,4155.35009765625,4156,234648
2024-12-20 09:50:00+00:00,4168.25,4172.64990234375,4162.0498046875,4163.2001953125,234779
2024-12-20 09:55:00+00:00,4175,4180.39990234375,4162.75,4168.10009765625,162196
2024-12-23 03:45:00+00:00,4204.89990234375,4210.35009765625,4192.10009765625,4209,0
2024-12-23 03:50:00+00:00,4208.5498046875,4212.64990234375,4199.85009765625,4204.39990234375,33513
2024-12-23 03:55:00+00:00,4188.5498046875,4208.60009765625,4181.5,4208.60009765625,26203
2024-12-23 04:00:00+00:00,4185.5498046875,4198.14990234375,4185.2001953125,4191.2001953125,14616
2024-12-23 04:05:00+00:00,4164.25,4185,4162,4184.7001953125,23064
2024-12-23 04:10:00+00:00,4171.5,4171.75,4159.0498046875,4165,42560
2024-12-23 04:15:00+00:00,4182.64990234375,4184.60009765625,4167.0498046875,4171.5,43167
2024-12-23 04:20:00+00:00,4172.14990234375,4186.5498046875,4171,4183.35009765625,17560
2024-12-23 04:25:00+00:00,4180.75,4186.60009765625,4168.14990234375,4172.25,14177
2024-12-23 04:30:00+00:00,4175.7998046875,4182.64990234375,4173.2998046875,4180.2001953125,8969
2024-12-23 04:35:00+00:00,4164.2001953125,4177.0498046875,4162.14990234375,4177.0498046875,11786
2024-12-23 04:40:00+00:00,4149,4165.25,4148,4164.2001953125,24950
2024-12-23 04:45:00+00:00,4140,4151.10009765625,4139.5,4149,25216
2024-12-23 04:50:00+00:00,4140.0498046875,4147,4139.60009765625,4140,20022
2024-12-23 04:55:00+00:00,4149.0498046875,4150.89990234375,4134,4140,32755
2024-12-23 05:00:00+00:00,4149,4153,4142.5,4149.0498046875,38652
2024-12-23 05:05:00+00:00,4157.5,4159,4149.0498046875,4150.5,15290
2024-12-23 05:10:00+00:00,4147.7998046875,4157.9501953125,4143.25,4157.9501953125,19467
2024-12-23 05:15:00+00:00,4147.9501953125,4147.9501953125,4141.14990234375,4147.75,37036
2024-12-23 05:20:00+00:00,4150,4157.7998046875,4145.10009765625,4149.60009765625,55480
2024-12-23 05:25:00+00:00,4151.5,4154.39990234375,4146.89990234375,4149.4501953125,27000
2024-12-23 05:30:00+00:00,4150,4158.35009765625,4148.2998046875,4151,38353
2024-12-23 05:35:00+00:00,4150,4151.5498046875,4147.5,4150.0498046875,37410
2024-12-23 05:40:00+00:00,4147.9501953125,4151.0498046875,4146,4151.0498046875,27719
2024-12-23 05:45:00+00:00,4155,4162.5,4147,4148.89990234375,40763
2024-12-23 05:50:00+00:00,4151.25,4157.7998046875,4149.9501953125,4154.9501953125,17216
2024-12-23 05:55:00+00:00,4159.85009765625,4160.89990234375,4150.60009765625,4151.2998046875,27455
2024-12-23 06:00:00+00:00,4158,4162.5,4156.5,4159.9501953125,34248
2024-12-23 06:05:00+00:00,4144.39990234375,4159.9501953125,4143.10009765625,4158,44724
2024-12-23 06:10:00+00:00,4144.4501953125,4148.9501953125,4141.60009765625,4144.39990234375,30358
2024-12-23 06:15:00+00:00,4144.4501953125,4148.7998046875,4141.7001953125,4144.5498046875,23306
2024-12-23 06:20:00+00:00,4143.5498046875,4147,4142,4144.9501953125,19066
2024-12-23 06:25:00+00:00,4135.64990234375,4144.35009765625,4133,4143.2998046875,24798
2024-12-23 06:30:00+00:00,4128.89990234375,4136.4501953125,4125.2998046875,4135.64990234375,24024
2024-12-23 06:35:00+00:00,4120.85009765625,4130,4118.2998046875,4128.25,35337
2024-12-23 06:40:00+00:00,4125,4127.89990234375,4118.4501953125,4121,41440
2024-12-23 06:45:00+00:00,4128,4131.9501953125,4124.10009765625,4125.0498046875,51198
2024-12-23 06:50:00+00:00,4125.4501953125,4128,4124.5498046875,4127.85009765625,56672
2024-12-23 06:55:00+00:00,4119.9501953125,4130.5,4118,4125.4501953125,46972
2024-12-23 07:00:00+00:00,4119,4120.2001953125,4115.9501953125,4120,30153
2024-12-23 07:05:00+00:00,4121.2001953125,4124.64990234375,4118.10009765625,4119.4501953125,20618
2024-12-23 07:10:00+00:00,4124.7998046875,4127.60009765625,4120.64990234375,4121.75,31138
2024-12-23 07:15:00+00:00,4121.2998046875,4129.25,4121.2998046875,4124.9501953125,34303
2024-12-23 07:20:00+00:00,4117.25,4122.4501953125,4115,4121.7001953125,12357
2024-12-23 07:25:00+00:00,4120.35009765625,4121.7998046875,4116,4117.25,15825
2024-12-23 07:30:00+00:00,4126.9501953125,4128.9501953125,4117,4119.2998046875,37187
2024-12-23 07:35:00+00:00,4127.25,4129,4124,4126.9501953125,18992
2024-12-23 07:40:00+00:00,4135.89990234375,4140.5498046875,4126.85009765625,4127.25,36781
2024-12-23 07:45:00+00:00,4133.7001953125,4138,4133.4501953125,4136.2998046875,19376
2024-12-23 07:50:00+00:00,4137.7001953125,4138.2001953125,4133.7998046875,4133.9501953125,22509
2024-12-23 07:55:00+00:00,4137.7001953125,4138,4134.64990234375,4137.9501953125,20493
2024-12-23 08:00:00+00:00,4136.2001953125,4138,4134.75,4137.75,14875
2024-12-23 08:05:00+00:00,4137.35009765625,4139.7998046875,4136.64990234375,4136.64990234375,33113
2024-12-23 08:10:00+00:00,4144.4501953125,4147,4136.5498046875,4137.35009765625,22948
2024-12-23 08:15:00+00:00,4147.0498046875,4150,4139.75,4144.4501953125,58157
2024-12-23 08:20:00+00:00,4149.39990234375,4149.60009765625,4141.5498046875,4147.14990234375,56818
2024-12-23 08:25:00+00:00,4148.7001953125,4151,4146.4501953125,4149.7998046875,14780
2024-12-23 08:30:00+00:00,4144.10009765625,4149.5,4143.7998046875,4148.7998046875,15041
2024-12-23 08:35:00+00:00,4147.9501953125,4148.2998046875,4143.85009765625,4145,15129
2024-12-23 08:40:00+00:00,4156.89990234375,4156.9501953125,4148,4148.25,22373
2024-12-23 08:45:00+00:00,4165.14990234375,4169,4155,4156.64990234375,36917
2024-12-23 08:50:00+00:00,4165.9501953125,4168,4161.2998046875,4165.39990234375,14959
2024-12-23 08:55:00+00:00,4169.5,4169.9501953125,4162.5,4165.9501953125,14932
2024-12-23 09:00:00+00:00,4172.7001953125,4179.9501953125,4167.5,4168.60009765625,23590
2024-12-23 09:05:00+00:00,4167.2998046875,4174.85009765625,4163.89990234375,4172.64990234375,17310
2024-12-23 09:10:00+00:00,4166.60009765625,4174.7001953125,4165.0498046875,4170.7001953125,15364
2024-12-23 09:15:00+00:00,4160.89990234375,4167.7998046875,4160.0498046875,4166.75,16336
2024-12-23 09:20:00+00:00,4163.64990234375,4167.4501953125,4161.10009765625,4161.25,13723
2024-12-23 09:25:00+00:00,4164.64990234375,4166.4501953125,4162.25,4163.9501953125,11874
2024-12-23 09:30:00+00:00,4162.85009765625,4169.35009765625,4160.0498046875,4164.7001953125,35768
2024-12-23 09:35:00+00:00,4155.5,4166.39990234375,4152,4162.85009765625,37733
2024-12-23 09:40:00+00:00,4159,4159,4153.75,4156.10009765625,31487
2024-12-23 09:45:00+00:00,4157.7001953125,4159.35009765625,4155.14990234375,4159,41056
2024-12-23 09:50:00+00:00,4155.5498046875,4158.2001953125,4151,4157.89990234375,37664
2024-12-23 09:55:00+00:00,4154.7998046875,4159.25,4152.64990234375,4155.5,34175
2024-12-24 03:45:00+00:00,4180,4180,4158.4501953125,4167.35009765625,0
2024-12-24 03:50:00+00:00,4191.5498046875,4192.4501953125,4177.89990234375,4179.14990234375,34293
2024-12-24 03:55:00+00:00,4198.35009765625,4199,4188.2001953125,4189.4501953125,26167
2024-12-24 04:00:00+00:00,4183.39990234375,4200.5,4182,4199,27027
2024-12-24 04:05:00+00:00,4185,4187.7998046875,4181.5,4183.9501953125,17130
2024-12-24 04:10:00+00:00,4198.7998046875,4199.89990234375,4183.2998046875,4184.39990234375,19492
2024-12-24 04:15:00+00:00,4204.5498046875,4204.5498046875,4195.39990234375,4199.7998046875,35482
2024-12-24 04:20:00+00:00,4196.14990234375,4209.89990234375,4196.0498046875,4205.14990234375,62340
2024-12-24 04:25:00+00:00,4203.89990234375,4204.60009765625,4192.2001953125,4196.14990234375,21158
2024-12-24 04:30:00+00:00,4207.64990234375,4211.10009765625,4203.7998046875,4203.89990234375,21304
2024-12-24 04:35:00+00:00,4205,4208,4200.35009765625,4207.64990234375,24483
2024-12-24 04:40:00+00:00,4205.4501953125,4206,4200.35009765625,4204.39990234375,14096
2024-12-24 04:45:00+00:00,4212.9501953125,4215,4204.35009765625,4205.39990234375,18441
2024-12-24 04:50:00+00:00,4207.0498046875,4218,4206.0498046875,4212.85009765625,21830
2024-12-24 04:55:00+00:00,4209.85009765625,4210.89990234375,4202,4207.5,13138
2024-12-24 05:00:00+00:00,4202.9501953125,4209.9501953125,4199.35009765625,4209.89990234375,16152
2024-12-24 05:05:00+00:00,4202.7998046875,4209.5,4199.7001953125,4204.4501953125,17337
2024-12-24 05:10:00+00:00,4193.35009765625,4202.7998046875,4191.5,4202.7998046875,12274
2024-12-24 05:15:00+00:00,4193,4196.85009765625,4192.5,4193.4501953125,4124
2024-12-24 05:20:00+00:00,4193,4193.64990234375,4189,4193.5,10202
2024-12-24 05:25:00+00:00,4191.60009765625,4195,4190.60009765625,4193.0498046875,3698
2024-12-24 05:30:00+00:00,4195.39990234375,4198,4192,4192,25470
2024-12-24 05:35:00+00:00,4193.5,4196.9501953125,4193,4196,3255
2024-12-24 05:40:00+00:00,4191,4194.2001953125,4190,4193.5,6538
2024-12-24 05:45:00+00:00,4193.7998046875,4195,4191,4191,15952
2024-12-24 05:50:00+00:00,4190,4195,4190,4194,4714
2024-12-24 05:55:00+00:00,4186,4190.75,4185,4190.7001953125,8441
2024-12-24 06:00:00+00:00,4188,4188,4183.25,4185,6062
2024-12-24 06:05:00+00:00,4187,4188,4184.2001953125,4187.2998046875,2116
2024-12-24 06:10:00+00:00,4186.10009765625,4187.75,4185,4186.60009765625,1691
2024-12-24 06:15:00+00:00,4180.2001953125,4186.85009765625,4180.14990234375,4186.5498046875,5962
2024-12-24 06:20:00+00:00,4179,4181.64990234375,4176.89990234375,4180.14990234375,11331
2024-12-24 06:25:00+00:00,4179.9501953125,4180.89990234375,4178.10009765625,4179,1513
2024-12-24 06:30:00+00:00,4176.89990234375,4179.89990234375,4175.5,4179.5,5237
2024-12-24 06:35:00+00:00,4176.75,4180.5,4175.14990234375,4176.75,4494
2024-12-24 06:40:00+00:00,4173,4177.14990234375,4172,4177.14990234375,6217
2024-12-24 06:45:00+00:00,4173.39990234375,4175.39990234375,4167.7001953125,4173,7863
2024-12-24 06:50:00+00:00,4168.25,4173.2001953125,4168,4173.2001953125,7112
2024-12-24 06:55:00+00:00,4168.0498046875,4171.5498046875,4167,4168,6780
2024-12-24 07:00:00+00:00,4171.7998046875,4172.9501953125,4166,4168.4501953125,7431
2024-12-24 07:05:00+00:00,4169.85009765625,4176.2001953125,4169.85009765625,4173.2998046875,5678
2024-12-24 07:10:00+00:00,4171,4175.10009765625,4169.5,4169.89990234375,15907
2024-12-24 07:15:00+00:00,4173.60009765625,4176.75,4169.7001953125,4171.5,15884
2024-12-24 07:20:00+00:00,4175.89990234375,4178.2001953125,4172.89990234375,4173.60009765625,8369
2024-12-24 07:25:00+00:00,4173.89990234375,4178.2001953125,4172.85009765625,4175.64990234375,5493
2024-12-24 07:30:00+00:00,4169.5498046875,4175.5,4168,4174.2998046875,14677
2024-12-24 07:35:00+00:00,4167.89990234375,4169.89990234375,4166,4169.5498046875,5624
2024-12-24 07:40:00+00:00,4167,4169,4166,4167.10009765625,5865
2024-12-24 07:45:00+00:00,4167.89990234375,4168.5498046875,4161.7998046875,4167,9459
2024-12-24 07:50:00+00:00,4174.89990234375,4177.7998046875,4167.89990234375,4167.89990234375,35853
2024-12-24 07:55:00+00:00,4174.2998046875,4175.89990234375,4172.0498046875,4174.64990234375,10233
2024-12-24 08:00:00+00:00,4180,4180,4173.2001953125,4175,21389
2024-12-24 08:05:00+00:00,4181.7001953125,4183.60009765625,4178.9501953125,4180,12607
2024-12-24 08:10:00+00:00,4181,4182,4178.2001953125,4181.64990234375,11718
2024-12-24 08:15:00+00:00,4179.5,4182,4176.85009765625,4181,15313
2024-12-24 08:20:00+00:00,4183.0498046875,4185,4178.39990234375,4179.89990234375,22149
2024-12-24 08:25:00+00:00,4180.5498046875,4183.64990234375,4178.7998046875,4183.2001953125,27389
2024-12-24 08:30:00+00:00,4180.5,4181.2998046875,4179.0498046875,4180.60009765625,12651
2024-12-24 08:35:00+00:00,4177.85009765625,4180.85009765625,4175.2998046875,4180.5,20675
2024-12-24 08:40:00+00:00,4182.0498046875,4182.14990234375,4177,4178,12170
2024-12-24 08:45:00+00:00,4178.75,4181.9501953125,4176.85009765625,4181.9501953125,25587
2024-12-24 08:50:00+00:00,4182.25,4182.2998046875,4177.60009765625,4179.0498046875,12914
2024-12-24 08:55:00+00:00,4187.5,4187.5,4180.9501953125,4182.2998046875,12866
2024-12-24 09:00:00+00:00,4178.2998046875,4188.7998046875,4176.85009765625,4187.85009765625,21805
2024-12-24 09:05:00+00:00,4177.5,4181.85009765625,4177.5,4179.25,12994
2024-12-24 09:10:00+00:00,4182.75,4184.7001953125,4176.10009765625,4178.5,11128
2024-12-24 09:15:00+00:00,4179.7001953125,4184.14990234375,4177.2998046875,4182.0498046875,14881
2024-12-24 09:20:00+00:00,4178.7998046875,4181.5498046875,4177,4179.7001953125,12643
2024-12-24 09:25:00+00:00,4181.14990234375,4183.89990234375,4175.2001953125,4179,12123
2024-12-24 09:30:00+00:00,4179.25,4184.64990234375,4176.14990234375,4180.60009765625,18502
2024-12-24 09:35:00+00:00,4181.5,4182.64990234375,4178.0498046875,4179.25,16717
