Timestamp,Close,High,Low,Open,Volume
2024-12-20 09:20:00+00:00,2370.85009765625,2374.14990234375,2368.800048828125,2373,14956
2024-12-20 09:25:00+00:00,2363.10009765625,2372,2363,2370.5,22638
2024-12-20 09:30:00+00:00,2341,2362.949951171875,2341,2362.75,56097
2024-12-20 09:35:00+00:00,2344.39990234375,2349.25,2340.60009765625,2340.60009765625,44260
2024-12-20 09:40:00+00:00,2336.550048828125,2345.949951171875,2334.699951171875,2344.39990234375,40021
2024-12-20 09:45:00+00:00,2345.25,2345.25,2333.5,2335.949951171875,57542
2024-12-20 09:50:00+00:00,2343.25,2354.699951171875,2343.25,2344.949951171875,48662
2024-12-20 09:55:00+00:00,2344.949951171875,2352.89990234375,2342,2344.25,38097
2024-12-23 03:45:00+00:00,2361.449951171875,2378.14990234375,2361.449951171875,2373.300048828125,0
2024-12-23 03:50:00+00:00,2356.5,2369.75,2356.199951171875,2361.050048828125,22280
2024-12-23 03:55:00+00:00,2352.300048828125,2356.949951171875,2347.89990234375,2356.25,26024
2024-12-23 04:00:00+00:00,2354.300048828125,2360.5,2352.050048828125,2353,23476
2024-12-23 04:05:00+00:00,2350,2357.449951171875,2347.10009765625,2355.10009765625,19397
2024-12-23 04:10:00+00:00,2352.75,2358.60009765625,2344.949951171875,2350.85009765625,17727
2024-12-23 04:15:00+00:00,2350.14990234375,2358.25,2348.199951171875,2354.199951171875,11322
2024-12-23 04:20:00+00:00,2346.449951171875,2352.14990234375,2345.949951171875,2349.75,9690
2024-12-23 04:25:00+00:00,2342.5,2344.050048828125,2337.75,2344.050048828125,18401
2024-12-23 04:30:00+00:00,2348,2348.89990234375,2335.550048828125,2342.050048828125,14131
2024-12-23 04:35:00+00:00,2352.64990234375,2352.64990234375,2346,2348.85009765625,11956
2024-12-23 04:40:00+00:00,2348.449951171875,2355.699951171875,2347.75,2352,8815
2024-12-23 04:45:00+00:00,2346.75,2350,2345,2348.85009765625,4993
2024-12-23 04:50:00+00:00,2347.10009765625,2348.39990234375,2345,2346.050048828125,6919
2024-12-23 04:55:00+00:00,2350.199951171875,2350.199951171875,2342.75,2347.550048828125,10847
2024-12-23 05:00:00+00:00,2352.800048828125,2353.949951171875,2347.35009765625,2349.60009765625,7225
2024-12-23 05:05:00+00:00,2350.10009765625,2353.5,2349.25,2352.800048828125,8907
2024-12-23 05:10:00+00:00,2350.85009765625,2354.5,2349.75,2350.10009765625,6786
2024-12-23 05:15:00+00:00,2354.699951171875,2355.949951171875,2349.89990234375,2349.89990234375,5040
2024-12-23 05:20:00+00:00,2355.60009765625,2356.949951171875,2354.5,2354.699951171875,4594
2024-12-23 05:25:00+00:00,2360.050048828125,2360.25,2353.800048828125,2356.25,8761
2024-12-23 05:30:00+00:00,2360,2363.10009765625,2356,2361.199951171875,22234
2024-12-23 05:35:00+00:00,2362,2362.5,2358.699951171875,2359.800048828125,6580
2024-12-23 05:40:00+00:00,2360.64990234375,2362,2358.5,2361.25,5472
2024-12-23 05:45:00+00:00,2365,2366.89990234375,2360.449951171875,2360.449951171875,9559
2024-12-23 05:50:00+00:00,2364.5,2366.800048828125,2364,2365,6298
2024-12-23 05:55:00+00:00,2366.949951171875,2367.85009765625,2364.5,2365,5906
2024-12-23 06:00:00+00:00,2368,2369.89990234375,2365.75,2366.949951171875,4791
2024-12-23 06:05:00+00:00,2364,2369,2363.699951171875,2368,18313
2024-12-23 06:10:00+00:00,2367,2368,2364,2364,3318
2024-12-23 06:15:00+00:00,2367.050048828125,2368.699951171875,2366.300048828125,2366.5,3260
2024-12-23 06:20:00+00:00,2367.5,2368.699951171875,2367,2367,2415
2024-12-23 06:25:00+00:00,2366.25,2368.199951171875,2365.050048828125,2367.550048828125,6819
2024-12-23 06:30:00+00:00,2365.5,2367.14990234375,2365.10009765625,2366,3665
2024-12-23 06:35:00+00:00,2364.699951171875,2366,2364.35009765625,2365.050048828125,4953
2024-12-23 06:40:00+00:00,2365.449951171875,2366.60009765625,2363,2365,9246
2024-12-23 06:45:00+00:00,2364.449951171875,2365.949951171875,2361.5,2364.5,6253
2024-12-23 06:50:00+00:00,2364.25,2365.64990234375,2363,2364,2333
2024-12-23 06:55:00+00:00,2361.800048828125,2365.449951171875,2360.64990234375,2363.60009765625,6217
2024-12-23 07:00:00+00:00,2357.050048828125,2361.5,2355,2361.449951171875,11032
2024-12-23 07:05:00+00:00,2353.39990234375,2356.949951171875,2352,2356.25,8061
2024-12-23 07:10:00+00:00,2358.75,2359.949951171875,2353,2354.050048828125,6745
2024-12-23 07:15:00+00:00,2356.699951171875,2360,2355.75,2358.75,6385
2024-12-23 07:20:00+00:00,2357,2358.199951171875,2355.5,2356.199951171875,2333
2024-12-23 07:25:00+00:00,2357,2358.75,2355.550048828125,2356.35009765625,1494
2024-12-23 07:30:00+00:00,2359.449951171875,2360.39990234375,2355.550048828125,2356.85009765625,2418
2024-12-23 07:35:00+00:00,2356.449951171875,2360,2355.800048828125,2360,2329
2024-12-23 07:40:00+00:00,2355.89990234375,2358.64990234375,2355.800048828125,2355.949951171875,1145
2024-12-23 07:45:00+00:00,2355.85009765625,2358.64990234375,2355.10009765625,2355.89990234375,2304
2024-12-23 07:50:00+00:00,2352.800048828125,2355.699951171875,2350.5,2355.10009765625,3226
2024-12-23 07:55:00+00:00,2351.550048828125,2354.050048828125,2348.300048828125,2352.64990234375,7133
2024-12-23 08:00:00+00:00,2347.449951171875,2351.800048828125,2347.10009765625,2351.10009765625,4859
2024-12-23 08:05:00+00:00,2351.39990234375,2352,2346.75,2346.75,5877
2024-12-23 08:10:00+00:00,2355.550048828125,2356.85009765625,2349.050048828125,2352.800048828125,6861
2024-12-23 08:15:00+00:00,2356.39990234375,2358.800048828125,2355,2355.5,4826
2024-12-23 08:20:00+00:00,2350.949951171875,2356.75,2350.35009765625,2356.39990234375,7098
2024-12-23 08:25:00+00:00,2347.14990234375,2351.75,2346.35009765625,2351.39990234375,13560
2024-12-23 08:30:00+00:00,2345.60009765625,2349.25,2345.5,2347.14990234375,3982
2024-12-23 08:35:00+00:00,2346.60009765625,2348.199951171875,2343.800048828125,2345.25,6878
2024-12-23 08:40:00+00:00,2349.449951171875,2349.800048828125,2345.25,2346.60009765625,3235
2024-12-23 08:45:00+00:00,2349.89990234375,2350,2348.449951171875,2349.300048828125,23962
2024-12-23 08:50:00+00:00,2349.5,2352.89990234375,2348.199951171875,2350,9492
2024-12-23 08:55:00+00:00,2347.5,2350,2346.35009765625,2349,3945
2024-12-23 09:00:00+00:00,2348,2348.35009765625,2346.60009765625,2347.35009765625,2685
2024-12-23 09:05:00+00:00,2349.199951171875,2350,2347.14990234375,2348,5152
2024-12-23 09:10:00+00:00,2344.35009765625,2350,2343,2350,4922
2024-12-23 09:15:00+00:00,2340.89990234375,2344.449951171875,2340.5,2344.300048828125,7765
2024-12-23 09:20:00+00:00,2338.85009765625,2342.050048828125,2338.050048828125,2340.5,4740
2024-12-23 09:25:00+00:00,2335.75,2338.85009765625,2335.64990234375,2338,9617
2024-12-23 09:30:00+00:00,2337.800048828125,2338,2332.75,2336.949951171875,13494
2024-12-23 09:35:00+00:00,2340.25,2340.85009765625,2337.35009765625,2337.75,12459
2024-12-23 09:40:00+00:00,2343.89990234375,2344,2340.449951171875,2340.75,15388
2024-12-23 09:45:00+00:00,2337,2343.89990234375,2334.64990234375,2343.64990234375,74340
2024-12-23 09:50:00+00:00,2346.550048828125,2349.800048828125,2335.64990234375,2336,34149
2024-12-23 09:55:00+00:00,2346,2349.5,2345,2346.449951171875,11624
2024-12-24 03:45:00+00:00,2349.949951171875,2359.39990234375,2346.10009765625,2355.050048828125,0
2024-12-24 03:50:00+00:00,2351.85009765625,2352.64990234375,2346.64990234375,2348.64990234375,12289
2024-12-24 03:55:00+00:00,2345.699951171875,2351.449951171875,2344.199951171875,2351.449951171875,14701
2024-12-24 04:00:00+00:00,2340.550048828125,2346.75,2340,2346.75,11328
2024-12-24 04:05:00+00:00,2354.39990234375,2354.39990234375,2340.25,2340.25,16983
2024-12-24 04:10:00+00:00,2357.699951171875,2362,2354.60009765625,2354.60009765625,23092
2024-12-24 04:15:00+00:00,2359.550048828125,2363,2355.35009765625,2357,16990
2024-12-24 04:20:00+00:00,2359.550048828125,2360,2358,2359.10009765625,7343
2024-12-24 04:25:00+00:00,2363.449951171875,2364.550048828125,2357.050048828125,2358.75,12289
2024-12-24 04:30:00+00:00,2364,2366.949951171875,2361.949951171875,2364.10009765625,11580
2024-12-24 04:35:00+00:00,2368.5,2370.949951171875,2363.60009765625,2363.949951171875,17879
2024-12-24 04:40:00+00:00,2370,2372.64990234375,2368.25,2369.050048828125,11789
2024-12-24 04:45:00+00:00,2383,2384.800048828125,2366.14990234375,2370.85009765625,26601
2024-12-24 04:50:00+00:00,2376.85009765625,2384.800048828125,2375.25,2383,16289
2024-12-24 04:55:00+00:00,2389.050048828125,2389.10009765625,2376.64990234375,2376.85009765625,20692
2024-12-24 05:00:00+00:00,2397.949951171875,2399.300048828125,2388,2388.25,42505
2024-12-24 05:05:00+00:00,2402.85009765625,2406,2397.10009765625,2397.949951171875,32621
2024-12-24 05:10:00+00:00,2392.5,2404.5,2392.5,2403.60009765625,29025
2024-12-24 05:15:00+00:00,2399.14990234375,2400.10009765625,2390.5,2392.89990234375,27212
2024-12-24 05:20:00+00:00,2395.75,2398.949951171875,2394,2398.949951171875,12950
2024-12-24 05:25:00+00:00,2391.25,2395.64990234375,2386.949951171875,2394.60009765625,15573
2024-12-24 05:30:00+00:00,2397.64990234375,2398,2391.050048828125,2391.949951171875,11713
2024-12-24 05:35:00+00:00,2399.14990234375,2399.14990234375,2394.050048828125,2397.699951171875,11233
2024-12-24 05:40:00+00:00,2399.60009765625,2401.800048828125,2398,2399.300048828125,10978
2024-12-24 05:45:00+00:00,2409,2409,2398.10009765625,2399.800048828125,28135
2024-12-24 05:50:00+00:00,2410.800048828125,2412.89990234375,2405.699951171875,2408.550048828125,32693
2024-12-24 05:55:00+00:00,2409.85009765625,2410.800048828125,2408.14990234375,2410,12039
2024-12-24 06:00:00+00:00,2405,2411,2404.10009765625,2410.800048828125,15125
2024-12-24 06:05:00+00:00,2407.75,2408.800048828125,2402.14990234375,2404.85009765625,15681
2024-12-24 06:10:00+00:00,2406.5,2409,2404,2407.39990234375,7290
2024-12-24 06:15:00+00:00,2406,2411.949951171875,2404.39990234375,2406.5,10668
2024-12-24 06:20:00+00:00,2402.89990234375,2407.10009765625,2402.550048828125,2406,8683
2024-12-24 06:25:00+00:00,2401.25,2404.5,2399.800048828125,2402.25,11367
2024-12-24 06:30:00+00:00,2397.050048828125,2403.25,2395.85009765625,2400.64990234375,15678
2024-12-24 06:35:00+00:00,2393,2397.449951171875,2392.60009765625,2397.449951171875,15494
2024-12-24 06:40:00+00:00,2391.050048828125,2394,2390.89990234375,2393.199951171875,12700
2024-12-24 06:45:00+00:00,2387.64990234375,2391.10009765625,2385,2391.10009765625,24445
2024-12-24 06:50:00+00:00,2381.699951171875,2388.550048828125,2380.550048828125,2388.550048828125,17471
2024-12-24 06:55:00+00:00,2381,2383.949951171875,2378.5,2381.300048828125,16461
2024-12-24 07:00:00+00:00,2383.5,2385.64990234375,2379.25,2381,20251
2024-12-24 07:05:00+00:00,2386,2388.949951171875,2383.5,2383.550048828125,14353
2024-12-24 07:10:00+00:00,2384.300048828125,2386.949951171875,2384.25,2386,5984
2024-12-24 07:15:00+00:00,2382.449951171875,2388,2382.14990234375,2384.75,8488
2024-12-24 07:20:00+00:00,2381.25,2383.89990234375,2381,2381.5,8734
2024-12-24 07:25:00+00:00,2381.800048828125,2382.949951171875,2380,2381.199951171875,10085
2024-12-24 07:30:00+00:00,2380,2383.050048828125,2379.199951171875,2382.39990234375,11459
2024-12-24 07:35:00+00:00,2379.75,2381.199951171875,2379,2380,7277
2024-12-24 07:40:00+00:00,2377.949951171875,2380.5,2377,2380,7631
2024-12-24 07:45:00+00:00,2380.85009765625,2381.449951171875,2377,2377.39990234375,13603
2024-12-24 07:50:00+00:00,2382.5,2385,2381,2381.949951171875,13403
2024-12-24 07:55:00+00:00,2381.85009765625,2383.699951171875,2378.699951171875,2383.699951171875,9672
2024-12-24 08:00:00+00:00,2381.75,2383.449951171875,2380.550048828125,2382.89990234375,6371
2024-12-24 08:05:00+00:00,2379.35009765625,2382,2379,2381.75,7869
2024-12-24 08:10:00+00:00,2373.449951171875,2379.35009765625,2372.699951171875,2379.050048828125,16502
2024-12-24 08:15:00+00:00,2371.89990234375,2374.550048828125,2371.300048828125,2372.60009765625,15569
2024-12-24 08:20:00+00:00,2374.89990234375,2375.449951171875,2371,2371.300048828125,10338
2024-12-24 08:25:00+00:00,2368.64990234375,2375.5,2368.550048828125,2375.5,13901
2024-12-24 08:30:00+00:00,2372,2372.699951171875,2368,2369.25,5746
2024-12-24 08:35:00+00:00,2372.050048828125,2373,2370.25,2372,5461
2024-12-24 08:40:00+00:00,2374.050048828125,2375.35009765625,2370,2372.300048828125,9157
2024-12-24 08:45:00+00:00,2367.699951171875,2374.050048828125,2367.10009765625,2374.050048828125,10951
2024-12-24 08:50:00+00:00,2371,2372,2367.10009765625,2367.800048828125,9091
2024-12-24 08:55:00+00:00,2375.39990234375,2378.199951171875,2369.699951171875,2370.050048828125,14402
2024-12-24 09:00:00+00:00,2375.89990234375,2380,2373.050048828125,2375.39990234375,18314
2024-12-24 09:05:00+00:00,2376.89990234375,2377.89990234375,2373.39990234375,2375.800048828125,9734
2024-12-24 09:10:00+00:00,2375.25,2378.050048828125,2374.5,2376.89990234375,7823
2024-12-24 09:15:00+00:00,2375.39990234375,2376.60009765625,2372.14990234375,2375,11919
2024-12-24 09:20:00+00:00,2376.14990234375,2378.300048828125,2374.800048828125,2376.25,7290
2024-12-24 09:25:00+00:00,2377.050048828125,2377.699951171875,2374.39990234375,2375.699951171875,8985
2024-12-24 09:30:00+00:00,2373.199951171875,2376.949951171875,2372.5,2376.75,12079
2024-12-24 09:35:00+00:00,2372.35009765625,2373,2368,2373,18126
2024-12-24 09:40:00+00:00,2369.10009765625,2374.699951171875,2369,2374.699951171875,24396
2024-12-24 09:45:00+00:00,2374.5,2375,2369.050048828125,2369.949951171875,34043
2024-12-24 09:50:00+00:00,2373.300048828125,2375,2371.449951171875,2373.800048828125,28397
2024-12-24 09:55:00+00:00,2367.39990234375,2374.699951171875,2367.300048828125,2372,17303
2024-12-26 03:45:00+00:00,2386.800048828125,2386.800048828125,2372.85009765625,2381.10009765625,0
2024-12-26 03:50:00+00:00,2379.10009765625,2388.85009765625,2378.25,2386.89990234375,28843
2024-12-26 03:55:00+00:00,2374,2380.25,2371.800048828125,2378.85009765625,22079
2024-12-26 04:00:00+00:00,2372.5,2376,2371.5,2374.5,8382
2024-12-26 04:05:00+00:00,2381.699951171875,2382.5,2372.300048828125,2373.550048828125,10608
2024-12-26 04:10:00+00:00,2380.89990234375,2385,2379.14990234375,2381.75,9138
2024-12-26 04:15:00+00:00,2383.64990234375,2387,2380.699951171875,2380.949951171875,7762
2024-12-26 04:20:00+00:00,2387.64990234375,2388.14990234375,2379.699951171875,2382.949951171875,9536
2024-12-26 04:25:00+00:00,2388.050048828125,2388.800048828125,2382.75,2388,9379
2024-12-26 04:30:00+00:00,2383.550048828125,2388,2381.64990234375,2387.949951171875,12494
2024-12-26 04:35:00+00:00,2382.39990234375,2384.85009765625,2378.550048828125,2383.949951171875,11297
2024-12-26 04:40:00+00:00,2390.10009765625,2392.39990234375,2382,2382.050048828125,16318
2024-12-26 04:45:00+00:00,2384.300048828125,2393.300048828125,2384.199951171875,2390.89990234375,16111
2024-12-26 04:50:00+00:00,2377,2385,2373.85009765625,2384.35009765625,24984
2024-12-26 04:55:00+00:00,2371.800048828125,2379,2370.800048828125,2376.60009765625,21628
2024-12-26 05:00:00+00:00,2377.199951171875,2378.89990234375,2368,2371.800048828125,12665
2024-12-26 05:05:00+00:00,2378.10009765625,2379.60009765625,2375,2378.199951171875,7564
2024-12-26 05:10:00+00:00,2389.449951171875,2390.39990234375,2377.699951171875,2378.10009765625,20550
2024-12-26 05:15:00+00:00,2382.550048828125,2389.39990234375,2381.699951171875,2389.39990234375,10610
2024-12-26 05:20:00+00:00,2380.050048828125,2385,2379.60009765625,2382.550048828125,6278
2024-12-26 05:25:00+00:00,2389,2389,2380.10009765625,2380.949951171875,10715
2024-12-26 05:30:00+00:00,2389.85009765625,2393,2388.800048828125,2389.550048828125,15292
2024-12-26 05:35:00+00:00,2391,2393.89990234375,2388.10009765625,2389.800048828125,18769
2024-12-26 05:40:00+00:00,2392,2392.89990234375,2390,2390.949951171875,9813
2024-12-26 05:45:00+00:00,2388.10009765625,2393,2388,2392.5,10612
2024-12-26 05:50:00+00:00,2389.949951171875,2391.800048828125,2387.10009765625,2388.10009765625,6648
2024-12-26 05:55:00+00:00,2388.199951171875,2391.699951171875,2387.35009765625,2391.699951171875,7202
2024-12-26 06:00:00+00:00,2387.39990234375,2389.699951171875,2387.10009765625,2388.199951171875,4664
2024-12-26 06:05:00+00:00,2387.5,2389.60009765625,2386.75,2388.10009765625,4629
2024-12-26 06:10:00+00:00,2387,2390.89990234375,2382.85009765625,2387.5,22650
2024-12-26 06:15:00+00:00,2383,2387.64990234375,2383,2387,2558
2024-12-26 06:20:00+00:00,2383.14990234375,2385.300048828125,2383,2383,2615
2024-12-26 06:25:00+00:00,2384,2384.550048828125,2382,2383.300048828125,4125
2024-12-26 06:30:00+00:00,2382.14990234375,2384.75,2382,2384,3254
2024-12-26 06:35:00+00:00,2378.699951171875,2383.25,2378.699951171875,2381.75,9085
2024-12-26 06:40:00+00:00,2381.39990234375,2383.14990234375,2378.25,2379.550048828125,11977
2024-12-26 06:45:00+00:00,2387.050048828125,2387.89990234375,2381.39990234375,2381.39990234375,6819
2024-12-26 06:50:00+00:00,2390,2390,2386.5,2386.949951171875,7675
2024-12-26 06:55:00+00:00,2388.449951171875,2390.35009765625,2387.050048828125,2389.949951171875,6415
2024-12-26 07:00:00+00:00,2384.85009765625,2389.199951171875,2382.85009765625,2388.300048828125,4766
2024-12-26 07:05:00+00:00,2385.35009765625,2387.949951171875,2384.35009765625,2385,7669
2024-12-26 07:10:00+00:00,2388.85009765625,2390.5,2385.199951171875,2385.35009765625,7173
2024-12-26 07:15:00+00:00,2388.550048828125,2390,2387,2388.25,2910
2024-12-26 07:20:00+00:00,2387.64990234375,2388.949951171875,2386,2388.800048828125,3718
2024-12-26 07:25:00+00:00,2388.550048828125,2390.550048828125,2386.75,2386.800048828125,4431
2024-12-26 07:30:00+00:00,2391.25,2391.949951171875,2386.550048828125,2388.35009765625,8152
2024-12-26 07:35:00+00:00,2393.449951171875,2394,2390,2391.14990234375,12416
2024-12-26 07:40:00+00:00,2392.699951171875,2394,2390.14990234375,2392.35009765625,12247
2024-12-26 07:45:00+00:00,2396.85009765625,2396.85009765625,2392.800048828125,2392.800048828125,15619
2024-12-26 07:50:00+00:00,2397.050048828125,2398.25,2394.39990234375,2396.14990234375,10478
2024-12-26 07:55:00+00:00,2395.89990234375,2398.800048828125,2395.050048828125,2397,7578
2024-12-26 08:00:00+00:00,2391,2398.949951171875,2391,2396.14990234375,10430
2024-12-26 08:05:00+00:00,2392.050048828125,2397.39990234375,2386.300048828125,2390.699951171875,22543
2024-12-26 08:10:00+00:00,2398,2399.75,2392.050048828125,2392.050048828125,17750
2024-12-26 08:15:00+00:00,2394.75,2399.699951171875,2392.85009765625,2398,14042
2024-12-26 08:20:00+00:00,2395.75,2396.89990234375,2391.60009765625,2394.699951171875,8133
2024-12-26 08:25:00+00:00,2394.5,2396.5,2393.050048828125,2395.050048828125,6792
2024-12-26 08:30:00+00:00,2399,2399.699951171875,2394.199951171875,2395.300048828125,10442
2024-12-26 08:35:00+00:00,2394.699951171875,2400.35009765625,2393.199951171875,2399.64990234375,19740
2024-12-26 08:40:00+00:00,2395.449951171875,2396.949951171875,2392.800048828125,2394.64990234375,7151
2024-12-26 08:45:00+00:00,2394.10009765625,2397,2393.699951171875,2396.25,6534
2024-12-26 08:50:00+00:00,2397,2397.800048828125,2394.10009765625,2394.10009765625,8141
2024-12-26 08:55:00+00:00,2394.14990234375,2397.699951171875,2389.5,2396.14990234375,15719
2024-12-26 09:00:00+00:00,2392.699951171875,2396,2391.699951171875,2394.699951171875,8448
2024-12-26 09:05:00+00:00,2394.10009765625,2395,2389.89990234375,2392.39990234375,9180
2024-12-26 09:10:00+00:00,2396.050048828125,2397.85009765625,2392.199951171875,2394.050048828125,11924
2024-12-26 09:15:00+00:00,2395.050048828125,2396.89990234375,2394.10009765625,2394.949951171875,5213
2024-12-26 09:20:00+00:00,2397.050048828125,2397.449951171875,2394.300048828125,2395.89990234375,8285
2024-12-26 09:25:00+00:00,2396.449951171875,2398.85009765625,2395.25,2397.35009765625,8819
2024-12-26 09:30:00+00:00,2394.699951171875,2398,2394.550048828125,2397.449951171875,9662
2024-12-26 09:35:00+00:00,2396.5,2396.5,2394.89990234375,2394.949951171875,10142
2024-12-26 09:40:00+00:00,2397.10009765625,2397.550048828125,2394.550048828125,2396.10009765625,12812
2024-12-26 09:45:00+00:00,2397.800048828125,2399.60009765625,2396.199951171875,2397,34899
2024-12-26 09:50:00+00:00,2404.64990234375,2410,2396.800048828125,2396.800048828125,34311
2024-12-26 09:55:00+00:00,2404.699951171875,2408,2399.550048828125,2405.550048828125,13412
2024-12-27 03:45:00+00:00,2411.550048828125,2417.75,2402.60009765625,2416.10009765625,0
